hour,charger_id,utilization
0,AGB1,0.249816047538945
1,AGB1,0.36890027491767785
2,AGB1,0.31447691171288167
3,AGB1,0.2704400615923441
4,AGB1,0.3874781548590156
5,AGB1,0.38007468840477276
6,AGB1,0.15289604976426321
7,AGB1,0.44522696032417564
8,AGB1,0.3359651971525198
9,AGB1,0.8755933791850687
10,AGB1,0.2884385617162254
11,AGB1,0.37731863888800365
12,AGB1,0.12109359341563285
13,AGB1,0.14283745373164403
14,AGB1,0.10349576729944242
15,AGB1,0.26081455087613314
16,AGB1,0.12602459860439913
17,AGB1,0.15702160517828945
18,AGB1,0.19514592876308773
19,AGB1,0.9065657260602112
20,AGB1,0.23573867899019363
21,AGB1,0.1564092024697152
22,AGB1,0.14885423461115216
23,AGB1,0.19895459496404802
0,AGB2,0.4802857225639665
1,AGB2,0.2925111804876948
2,AGB2,0.27965928109288507
3,AGB2,0.3922265081733619
4,AGB2,0.31884452789531237
5,AGB2,0.4661306947728373
6,AGB2,0.3430454104132939
7,AGB2,0.34367351827535947
8,AGB2,0.19621476101069973
9,AGB2,0.8468107975806353
10,AGB2,0.21090584097605444
11,AGB2,0.16384346859362556
12,AGB2,0.4568836370279191
13,AGB2,0.4612855709075001
14,AGB2,0.1660616632300671
15,AGB2,0.4280483661955281
16,AGB2,0.49173400185812455
17,AGB2,0.32657224070938706
18,AGB2,0.3478144723705955
19,AGB2,0.9906928283580738
20,AGB2,0.22719735675847752
21,AGB2,0.19007957762267008
22,AGB2,0.47843020024222194
23,AGB2,0.49335567995807317
0,AGB3,0.39279757672456206
1,AGB3,0.42387001450635575
2,AGB3,0.2760483083939745
3,AGB3,0.3497342106204822
4,AGB3,0.2787124652125512
5,AGB3,0.13510458979155437
6,AGB3,0.3910692729231334
7,AGB3,0.3295784718887015
8,AGB3,0.1862868917792777
9,AGB3,0.902002950144184
10,AGB3,0.22392401965218092
11,AGB3,0.18583770929265153
12,AGB3,0.15526439683159873
13,AGB3,0.34045369880816057
14,AGB3,0.4957094938075267
15,AGB3,0.22499583325472694
16,AGB3,0.3814522904681096
17,AGB3,0.10920028862345257
18,AGB3,0.3396122629105023
19,AGB3,0.879482849643444
20,AGB3,0.4035754379988675
21,AGB3,0.2730453453278828
22,AGB3,0.12239850621388162
23,AGB3,0.14821213642725253
0,AGB4,0.3394633936788146
1,AGB4,0.48021312838176355
2,AGB4,0.1364549356358829
3,AGB4,0.1950484870241682
4,AGB4,0.4239136106953255
5,AGB4,0.44459125785384257
6,AGB4,0.29283072929435155
7,AGB4,0.2763006893330512
8,AGB4,0.3223345066770861
9,AGB4,0.8516103048461099
10,AGB4,0.23518918656850835
11,AGB4,0.46133362552560175
12,AGB4,0.23946633424139072
13,AGB4,0.3355419822787987
14,AGB4,0.4073481030447258
15,AGB4,0.3000151103095153
16,AGB4,0.3773568596504181
17,AGB4,0.1757860489103111
18,AGB4,0.30305966052596767
19,AGB4,0.7764619485394149
20,AGB4,0.2098137046676033
21,AGB4,0.2991853066929743
22,AGB4,0.22517453799983264
23,AGB4,0.46801295773820284
0,ABT1-A,0.1624074561769746
1,ABT1-A,0.10882645947291635
2,ABT1-A,0.38744149627607827
3,ABT1-A,0.3013081792402338
4,ABT1-A,0.19739810367407282
5,ABT1-A,0.4172050899517461
6,ABT1-A,0.19833250731598842
7,ABT1-A,0.2851148279555481
8,ABT1-A,0.4625935721984844
9,ABT1-A,0.8945260443965497
10,ABT1-A,0.1901127962565492
11,ABT1-A,0.23175003011898254
12,ABT1-A,0.25179170013532426
13,ABT1-A,0.43512858723857817
14,ABT1-A,0.3457476075377411
15,ABT1-A,0.27814292085604964
16,ABT1-A,0.10924239288374667
17,ABT1-A,0.3849178891278565
18,ABT1-A,0.20059004060935065
19,ABT1-A,0.8980518408235751
20,ABT1-A,0.2318874610196986
21,ABT1-A,0.1385271217343801
22,ABT1-A,0.38120180995020136
23,ABT1-A,0.1772759541756492
0,ABT1-B,0.16239780813448107
1,ABT1-B,0.49300850890241554
2,ABT1-B,0.1854946751927643
3,ABT1-B,0.47048564215942756
4,ABT1-B,0.4532703882457293
5,ABT1-B,0.22621570829194187
6,ABT1-B,0.34835530767269907
7,ABT1-B,0.4817524907916465
8,ABT1-B,0.1289471783020308
9,ABT1-B,0.9602465636095965
10,ABT1-B,0.4402570192589398
11,ABT1-B,0.4942023259346203
12,ABT1-B,0.408850507610524
13,ABT1-B,0.3670133005578685
14,ABT1-B,0.15320522685975035
15,ABT1-B,0.3231625402523813
16,ABT1-B,0.2917599685181216
17,ABT1-B,0.21075694153183977
18,ABT1-B,0.27781469702056205
19,ABT1-B,0.9727528231246384
20,ABT1-B,0.4860767113335486
21,ABT1-B,0.40467145253472814
22,ABT1-B,0.38698503307116516
23,ABT1-B,0.3877551363303332
0,ABT2-A,0.12323344486727979
1,ABT2-A,0.13445285562547216
2,ABT2-A,0.17878145208348856
3,ABT2-A,0.42600311079350306
4,ABT2-A,0.3244194941466815
